Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
17897,0.7,Good,F,SI1,57.9,63.0,5.8,5.84,3.37,2190
14159,1.52,Ideal,G,SI1,60.3,57.0,7.58,7.48,4.54,11028
13083,1.07,Premium,E,SI2,61.3,59.0,6.58,6.64,4.05,4943
5337,0.55,Ideal,F,VS1,61.8,55.0,5.28,5.3,3.27,2119
9428,2.1,Premium,J,SI1,62.9,58.0,8.15,8.09,5.11,13930
4953,1.5,Ideal,I,SI1,59.4,60.0,7.54,7.5,4.47,8555
2162,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.4,2.74,900
14010,2.3,Premium,I,SI2,61.3,58.0,8.53,8.46,5.21,11051
6723,1.01,Very Good,G,SI2,60.8,63.0,6.4,6.36,3.88,3577
16670,1.51,Premium,E,SI1,63.0,58.0,7.4,7.27,4.62,8836
14452,0.71,Ideal,G,VS2,62.5,57.0,5.72,5.68,3.56,2511
8364,1.16,Fair,G,SI1,65.9,55.0,6.54,6.51,4.3,4612
22498,2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12,16397
1166,1.0,Good,I,VS1,63.7,56.0,6.34,6.32,4.03,5018
24693,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6522
5086,1.5,Very Good,F,IF,63.2,58.0,7.2,7.32,4.59,18552
23688,0.71,Ideal,I,VS2,,57.0,5.72,5.64,3.53,2270
19741,1.02,Good,D,SI2,61.5,61.0,6.34,6.41,3.92,4318
5479,0.5,Premium,G,I1,62.2,59.0,5.07,5.03,3.14,1020
9263,0.71,Very Good,J,VS1,62.4,58.0,5.67,5.7,3.55,2061
19278,0.3,Very Good,E,VS2,62.1,59.0,4.27,4.29,2.66,658
24041,0.5,Good,H,VS2,56.3,65.0,5.21,5.24,2.94,1239
1837,1.01,Premium,E,VS2,62.0,59.0,6.46,6.44,4.0,6787
26909,0.33,Very Good,G,VS1,61.3,57.0,4.47,4.49,2.75,681
17707,0.9,Ideal,I,SI1,60.8,57.0,6.22,6.25,3.79,3308
14998,0.27,Very Good,E,VS1,60.2,58.0,4.19,4.22,2.53,470
3748,0.4,Very Good,E,VVS2,61.4,56.0,4.74,4.81,2.93,988
25753,0.7,Ideal,E,VS2,61.5,57.0,5.67,5.78,3.52,2980
11938,0.73,Very Good,D,SI2,60.4,59.0,5.8,5.86,3.52,2703
1049,0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2,1624
26127,1.59,Very Good,J,VS1,60.7,59.0,7.49,7.54,4.56,8515
1453,0.4,Ideal,I,VVS2,61.6,56.0,4.75,4.76,2.93,770
25229,1.3,Premium,H,SI2,60.1,57.0,7.17,7.13,4.3,6406
4176,0.52,Ideal,F,VS2,62.3,57.0,5.18,5.13,3.21,2246
337,1.52,Premium,D,SI2,60.6,62.0,7.42,7.37,4.48,9561
624,0.58,Premium,D,VS1,59.2,60.0,5.46,5.41,3.22,2401
1460,0.51,Good,F,SI1,64.2,59.0,5.04,5.02,3.23,1406
5698,1.56,Premium,I,VVS2,60.5,58.0,7.53,7.45,4.53,8858
17525,0.39,Ideal,G,IF,61.9,54.0,4.67,4.73,2.91,1101
26469,0.38,Very Good,I,VS2,61.7,56.0,4.65,4.68,2.88,680
13601,0.36,Good,H,VS2,63.7,55.0,4.49,4.52,2.87,568
11770,1.21,Premium,H,VS2,60.8,58.0,6.91,6.88,4.19,6710
15986,1.14,Ideal,H,VS2,62.6,56.0,6.68,6.65,4.17,6095
14901,0.35,Ideal,D,SI1,61.5,56.0,4.54,4.57,2.8,780
24452,0.5,Good,E,SI2,58.3,58.0,5.23,5.2,3.04,1101
25428,2.05,Premium,D,SI2,60.0,58.0,8.31,8.23,4.96,12891
16533,1.01,Ideal,F,SI2,62.7,57.0,6.37,6.43,4.01,3945
12297,0.23,Very Good,D,VVS2,59.6,61.0,3.99,4.03,2.39,499
8937,1.06,Ideal,I,SI1,62.2,56.0,6.49,6.53,4.05,4313
7616,1.0,Very Good,D,SI1,62.3,59.0,6.26,6.29,3.91,5342
20081,0.31,Ideal,H,IF,61.8,57.0,4.32,4.35,2.68,789
17714,0.37,Ideal,E,SI1,62.7,54.0,4.55,4.6,2.87,649
26252,0.63,Very Good,D,IF,59.6,59.0,5.55,5.59,3.32,4800
6106,1.23,Ideal,D,VVS2,62.4,55.0,6.87,6.82,4.27,13653
19570,1.04,Premium,G,SI2,60.9,58.0,6.58,6.52,3.99,4277
7453,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.42,2.74,532
11869,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
4944,0.51,Ideal,D,VS2,62.4,55.0,5.14,5.11,3.2,1882
18761,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0,7966
22193,1.23,Very Good,D,SI1,62.3,57.0,6.8,6.87,4.26,8079
16459,0.54,Ideal,E,VS2,61.9,57.0,5.23,5.2,3.23,1847
4912,0.85,Very Good,E,VS2,60.2,60.0,6.09,6.14,3.68,3871
5452,0.32,Ideal,I,VS2,62.5,55.0,4.4,4.37,2.74,576
678,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
6748,1.3,Premium,G,VVS2,60.2,58.0,7.17,7.08,4.29,10763
21819,0.52,Ideal,F,VS1,61.2,57.0,5.16,5.2,3.17,1778
2293,0.51,Premium,G,SI1,62.0,56.0,5.14,5.12,3.18,1250
5895,1.76,Premium,D,SI1,61.0,60.0,7.76,7.68,4.77,12063
23929,0.41,Ideal,G,VS1,62.4,57.0,4.7,4.75,2.95,899
20059,0.6,Ideal,D,VS2,60.4,57.0,5.53,5.49,3.33,2125
15093,0.27,Very Good,F,VVS1,62.0,55.0,4.16,4.16,2.59,591
24615,0.31,Good,E,SI1,63.1,57.0,4.28,4.31,2.71,544
827,0.31,Premium,D,SI1,60.9,60.0,4.38,4.39,2.67,571
11977,0.27,Ideal,G,VS1,62.3,53.0,4.16,4.19,2.6,527
14384,0.38,Ideal,I,VVS2,62.0,55.0,4.64,4.69,2.89,721
7840,1.01,Premium,H,VS2,,62.0,6.45,6.37,3.97,4559
9498,0.33,Very Good,D,VS1,60.3,61.0,4.48,4.51,2.71,727
13485,0.52,Ideal,G,VVS2,61.6,55.0,5.14,5.18,3.19,1957
24040,2.14,Premium,I,VS2,59.3,59.0,8.39,8.43,5.0,15418
22666,1.01,Very Good,D,VVS2,63.6,59.0,6.25,6.32,4.0,9451
11314,0.7,Very Good,H,SI1,63.4,61.0,5.62,5.58,3.55,2176
14414,1.01,Premium,G,SI2,61.5,58.0,6.51,6.44,3.98,3461
4548,0.78,Ideal,E,SI2,60.8,56.0,5.98,5.92,3.62,2340
20772,2.18,Premium,J,SI1,62.9,59.0,8.25,8.21,5.18,13938
18779,1.04,Fair,G,VS1,64.9,58.0,6.36,6.33,4.12,5633
20539,1.16,Ideal,D,SI2,62.5,56.0,6.7,6.8,4.23,5615
14925,0.54,Premium,G,VS2,62.0,58.0,5.21,5.18,3.22,1637
18953,0.31,Good,G,SI1,63.3,57.0,4.3,4.33,2.73,431
18069,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
22848,0.56,Very Good,H,SI1,61.3,60.0,5.23,5.28,3.22,1197
24273,0.9,Premium,I,SI1,61.8,58.0,6.21,6.19,3.83,3251
25591,1.01,Ideal,F,VS2,60.3,56.0,6.5,6.56,3.94,6672
24443,1.0,Good,E,SI1,58.2,61.0,6.53,6.57,3.81,5330
2797,0.51,Premium,D,VVS2,60.8,60.0,5.23,5.14,3.15,2387
4322,1.51,Ideal,F,VVS2,62.6,57.0,7.36,7.25,4.57,16754
23620,0.9,Very Good,F,SI1,63.7,58.0,6.05,6.1,3.87,3950
15518,0.31,Ideal,G,IF,61.6,54.0,4.36,4.4,2.7,853
23873,0.71,Good,G,VVS1,62.7,61.0,5.64,5.68,3.55,3072
7778,0.5,Ideal,G,SI1,62.1,57.0,5.05,5.09,3.15,1153
8768,0.31,Ideal,D,VVS2,61.9,55.0,4.36,4.39,2.71,777
5527,1.06,Premium,F,VS2,62.2,57.0,6.58,6.53,4.08,6947
22441,1.0,Premium,D,VS2,61.2,61.0,6.39,6.35,3.9,6303
15844,0.32,Premium,D,SI1,62.3,55.0,4.42,4.38,2.74,756
14534,0.4,Very Good,F,SI1,59.6,61.0,4.79,4.84,2.87,927
4017,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.21,3.19,1675
4724,0.57,Ideal,E,SI1,61.9,56.0,5.35,5.32,3.3,1728
16560,1.03,Fair,G,SI2,65.7,58.0,6.32,6.26,4.13,3530
20713,0.83,Very Good,H,VS1,63.1,60.0,5.91,5.98,3.75,3153
1375,1.12,Ideal,D,VS2,62.0,55.0,6.66,6.63,4.12,8430
9095,2.07,Premium,I,SI1,62.3,60.0,8.16,8.12,5.07,15992
4906,1.0,Ideal,G,VS1,62.5,54.0,6.41,6.45,4.02,7223
21226,0.32,Very Good,G,VS2,62.0,59.0,4.37,4.41,2.72,561
17088,0.4,Good,I,VVS1,63.5,57.0,4.65,4.68,2.96,842
21648,0.36,Ideal,F,SI1,61.1,57.0,4.57,4.6,2.8,551
2794,0.43,Premium,G,VS1,61.0,58.0,4.92,4.89,2.99,1008
19948,0.33,Premium,H,VVS1,61.4,59.0,4.42,4.44,2.72,752
5065,0.75,Premium,D,SI1,59.2,58.0,5.96,5.93,3.52,3024
16692,0.7,Ideal,H,SI1,61.2,58.0,5.74,5.77,3.52,2138
15895,0.5,Very Good,D,VS2,61.1,58.0,5.07,5.11,3.11,1646
9561,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.3,2.66,552
503,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.34,2.67,570
1538,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.28,3.21,1754
21731,0.5,Ideal,D,VS2,61.1,57.0,5.11,5.13,3.13,2243
6101,0.9,Very Good,G,VS1,61.3,61.0,6.15,6.25,3.8,4515
1634,1.53,Ideal,I,VS2,61.5,56.0,7.39,7.44,4.55,11434
19284,0.32,Premium,G,VVS1,62.6,58.0,4.41,4.38,2.75,1080
9868,0.34,Ideal,I,IF,62.1,54.0,4.49,4.53,2.8,695
20930,0.3,Very Good,G,SI1,62.5,56.0,4.27,4.3,2.68,432
12583,0.32,Good,E,SI1,,56.0,4.31,4.34,2.74,524
22637,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4438
22260,0.39,Ideal,E,VS1,62.7,53.6,4.67,4.69,2.93,1004
359,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,4293
16682,1.2,Very Good,G,SI2,62.1,56.0,6.79,6.87,4.24,5183
23726,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,1753
10970,0.71,Ideal,F,VS1,61.5,57.0,5.7,5.74,3.52,3404
10843,0.71,Ideal,I,VS1,62.2,54.0,5.71,5.75,3.56,2557
14339,1.57,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.6,14283
7387,0.32,Ideal,H,VS1,61.1,56.0,4.46,4.44,2.72,720
3007,0.9,Premium,D,SI2,61.2,62.0,6.22,6.07,3.76,4133
18071,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,686
9365,0.53,Very Good,E,VS2,62.3,56.7,5.19,5.23,3.25,1857
1220,0.76,Premium,G,I1,63.0,55.0,5.83,5.74,3.65,1629
46,1.01,Premium,F,I1,62.6,57.0,6.42,6.3,3.99,2257
14234,0.33,Good,D,VS2,63.6,56.0,4.38,4.42,2.8,625
5373,0.72,Ideal,G,SI2,61.6,54.0,5.78,5.82,3.57,2170
13208,1.03,Premium,G,VS2,62.3,59.0,6.38,6.42,3.99,6214
24073,0.53,Ideal,H,VS1,61.2,56.0,5.23,5.26,3.21,1601
15887,0.32,Ideal,E,VS1,59.9,55.0,4.46,4.49,2.68,758
7668,0.3,Ideal,F,VS2,63.0,55.0,4.29,4.28,2.7,673
16833,1.07,Good,D,SI2,61.0,62.0,6.6,6.68,4.05,4710
20619,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.32,2.69,624
2224,0.94,Good,D,SI1,63.6,56.0,6.25,6.2,3.96,4790
25980,1.21,Premium,J,VS2,61.9,58.0,6.84,6.79,4.22,4968
26387,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.36,2.71,900
16369,0.71,Very Good,G,VS1,64.0,56.0,5.65,5.67,3.62,2630
6598,0.41,Very Good,F,IF,61.6,58.0,4.75,4.79,2.94,1313
17282,1.53,Premium,G,SI1,61.7,59.0,7.4,7.31,4.54,9747
10457,1.11,Ideal,H,SI1,61.0,56.0,6.74,6.7,4.1,5315
9278,1.01,Ideal,D,VVS2,61.1,57.0,6.47,6.49,3.96,10860
19097,1.0,Very Good,I,SI1,63.1,58.0,6.3,6.35,3.99,4149
3686,0.28,Very Good,H,VVS1,59.9,62.0,4.23,4.28,2.55,504
16304,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
15389,0.93,Very Good,H,VS2,62.8,59.0,6.13,6.16,3.86,4351
4131,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,1708
7806,1.0,Premium,H,IF,60.6,57.0,6.54,6.47,3.94,7235
11096,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,936
12227,0.25,Ideal,E,VVS1,62.3,53.0,4.08,4.11,2.55,783
19331,0.53,Ideal,E,VS2,60.9,59.0,5.17,5.21,3.16,1607
16151,1.22,Premium,D,SI1,62.3,60.0,6.84,6.8,4.25,5739
25374,1.0,Premium,G,SI2,61.8,58.0,6.44,6.4,3.97,3808
12702,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,6133
24472,0.51,Ideal,E,VS1,62.7,56.0,5.1,5.14,3.21,1636
9206,0.5,Very Good,G,SI1,62.8,56.0,5.05,5.08,3.18,1237
20507,0.31,Premium,D,SI1,61.2,60.0,4.41,4.35,2.68,732
16301,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,15076
1459,1.52,Premium,E,SI2,62.9,59.0,7.31,7.26,4.58,9576
12116,1.04,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7044
775,0.41,Ideal,I,VVS1,61.7,57.0,4.73,4.76,2.93,875
3528,1.31,Ideal,H,SI2,62.3,56.0,7.0,6.97,4.35,6225
6350,0.4,Ideal,H,VVS2,60.8,55.0,4.79,4.82,2.92,877
16114,1.13,Ideal,I,SI1,,57.0,6.68,6.66,4.13,5149
3593,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,720
19559,2.01,Ideal,I,SI1,62.2,56.0,8.12,8.06,5.03,15116
4713,0.76,Good,G,SI1,57.7,63.0,6.05,5.97,3.47,2447
22761,0.52,Ideal,G,IF,61.5,56.0,5.21,5.16,3.19,2164
6436,1.2,Ideal,H,SI1,62.7,55.0,6.76,6.73,4.23,6512
14080,0.55,Very Good,F,SI1,62.9,58.0,5.23,5.26,3.3,1260
26437,1.49,Very Good,G,SI2,62.5,58.0,7.2,7.26,4.52,7773
3062,1.27,Ideal,G,VS2,62.0,58.0,6.89,6.95,4.29,8915
2115,0.52,Ideal,E,VS2,61.3,55.0,5.18,5.2,3.18,1712
2440,1.03,Ideal,E,SI1,61.3,57.0,6.48,6.51,3.98,5476
8156,1.0,Very Good,G,VVS2,60.3,62.0,6.41,6.45,3.88,7163
20139,0.7,Ideal,F,VS1,62.4,56.0,5.67,5.65,3.53,3199
17923,1.13,Very Good,H,SI1,63.3,56.0,6.65,6.62,4.2,4689
10678,0.9,Premium,D,SI1,62.1,60.0,6.2,6.14,3.83,3812
18612,0.91,Good,E,SI1,63.5,57.0,6.07,6.11,3.87,4211
20897,0.75,Premium,D,SI1,62.8,60.0,5.78,5.74,3.62,2903
864,0.36,Very Good,D,VVS1,59.0,59.0,4.66,4.69,2.76,1119
1772,1.04,Ideal,G,VS1,60.7,55.0,6.57,6.61,4.0,7655
2157,1.5,Ideal,H,SI2,62.8,55.0,7.27,7.31,4.58,8614
20157,2.0,Premium,H,SI2,61.4,59.0,8.07,8.0,4.93,11108
15691,2.15,Ideal,H,SI2,61.8,57.0,8.24,8.3,5.11,17063
6705,0.92,Ideal,I,SI1,61.8,57.0,6.27,6.25,3.87,3323
24775,0.71,Ideal,F,VS1,62.6,55.0,5.71,5.67,3.56,2920
20878,0.53,Ideal,F,VS2,61.7,57.0,5.23,5.21,3.22,1832
23080,0.3,Ideal,H,VVS1,61.9,57.0,4.3,4.33,2.67,665
20459,1.35,Ideal,F,SI2,62.9,56.0,7.05,7.03,4.43,5761
10733,1.12,Very Good,F,VS2,62.0,58.0,6.63,6.69,4.13,6925
24223,0.31,Premium,E,VS2,62.7,58.0,4.31,4.33,2.71,680
10332,0.73,Ideal,D,SI1,61.8,56.0,5.8,5.76,3.57,3189
1924,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
12885,0.31,Ideal,D,VS1,61.6,55.0,4.37,4.4,2.7,766
15936,0.32,Very Good,G,VS2,62.6,58.0,4.37,4.39,2.74,561
8301,0.3,Premium,H,VS2,62.3,58.0,4.33,4.31,2.69,608
18408,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,867
1366,1.0,Very Good,G,SI1,62.3,62.0,6.34,6.38,3.96,5511
2333,1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22,6892
711,1.49,Fair,H,I1,66.9,61.0,6.93,6.89,4.62,6425
5546,1.0,Good,I,VS1,63.8,56.0,6.35,6.32,4.04,4202
11634,0.26,Ideal,I,VS1,61.9,56.0,4.08,4.16,2.55,358
9201,0.33,Ideal,H,VVS1,61.5,56.0,4.46,4.49,2.75,730
11715,0.71,Ideal,D,VS2,60.9,56.0,5.76,5.79,3.52,4029
941,1.02,Premium,G,SI2,62.5,59.0,6.37,6.42,4.0,4291
6027,0.51,Good,F,SI1,63.8,56.0,5.08,5.04,3.23,1312
4714,0.3,Ideal,I,SI2,62.0,54.0,4.31,4.34,2.68,348
2305,0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,436
23211,1.52,Premium,H,VS2,59.4,59.0,7.45,7.49,4.44,11105
21387,0.4,Ideal,G,SI2,62.1,55.0,4.73,4.74,2.94,926
21801,0.32,Good,G,SI1,63.5,56.0,4.35,4.38,2.77,477
24275,0.32,Very Good,E,VVS1,59.0,61.0,4.44,4.47,2.63,748
24419,0.3,Ideal,D,SI2,61.1,55.0,4.35,4.32,2.65,574
8883,0.3,Very Good,E,VS2,62.9,58.0,4.27,4.31,2.7,544
23333,0.54,Very Good,I,VS2,62.3,56.0,5.17,5.22,3.24,1317
2533,0.71,Good,I,VVS1,63.4,57.0,5.67,5.71,3.61,2549
12102,0.9,Very Good,E,SI1,62.5,60.0,6.09,6.13,3.82,3748
22254,1.5,Premium,H,VS2,61.2,61.0,7.32,7.25,4.46,10478
1637,0.71,Premium,F,SI1,61.1,62.0,5.76,5.72,3.51,2317
15173,1.51,Very Good,I,VS2,60.4,58.0,7.36,7.42,4.46,9178
17498,1.51,Premium,F,SI1,63.0,61.0,7.3,7.27,4.59,11666
9977,0.41,Ideal,F,VS1,62.1,56.0,4.8,4.77,2.97,1076
4681,1.91,Fair,H,SI2,64.6,56.0,7.76,7.7,4.99,6632
8435,1.01,Ideal,G,VS2,61.0,56.0,6.47,6.51,3.96,6734
11670,1.56,Premium,G,VS1,60.9,58.0,7.49,7.53,4.57,14139
23341,0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74,4670
19344,0.7,Very Good,E,SI2,,59.0,5.7,5.75,3.46,2453
2197,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,568
3249,2.32,Ideal,G,SI2,61.0,58.0,8.5,8.54,5.2,18532
12892,0.78,Ideal,I,VS2,60.9,57.0,5.92,5.97,3.62,2400
21900,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.35,1431
25664,0.26,Very Good,F,VS2,62.9,59.0,4.04,4.07,2.55,453
23685,1.01,Premium,G,VS2,61.9,59.0,6.38,6.34,3.94,5864
20609,0.36,Ideal,F,VS1,61.3,54.0,4.63,4.65,2.84,803
5935,0.34,Very Good,J,VS1,61.7,58.0,4.41,4.47,2.74,447
7520,0.3,Ideal,G,VVS1,62.0,54.0,4.35,4.36,2.7,764
20924,0.31,Ideal,E,SI1,61.8,53.9,4.32,4.35,2.68,542
24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
19286,1.0,Fair,D,SI1,64.9,59.0,6.2,6.13,4.0,4704
20612,1.7,Ideal,H,VS2,62.8,55.0,7.61,7.54,4.76,10333
15044,1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03,3216
18901,0.3,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,789
16007,1.02,Ideal,G,VS1,62.1,58.0,6.4,6.45,3.99,6857
22072,0.51,Premium,G,SI2,59.9,60.0,5.14,5.07,3.06,1004
8452,0.78,Ideal,E,VS2,62.0,55.0,5.95,5.89,3.67,3276
7479,0.44,Very Good,E,VS1,59.7,59.0,4.94,5.01,2.97,1090
25097,0.91,Premium,D,SI2,61.2,58.0,6.21,6.25,3.81,3958
8408,1.02,Very Good,E,SI1,60.5,63.0,6.54,6.48,3.94,4901
1492,1.03,Ideal,G,VS1,,57.0,6.44,6.47,4.01,6558
2215,1.6,Ideal,G,VS1,62.0,54.0,7.53,7.5,4.6,17050
4422,1.6,Ideal,J,SI1,62.2,55.0,7.46,7.53,4.66,8138
22569,0.93,Premium,E,SI1,61.4,57.0,6.34,6.23,3.86,4229
18519,0.41,Ideal,E,VS1,60.9,57.0,4.76,4.79,2.91,1079
15471,0.3,Ideal,E,VS2,61.5,55.0,4.31,4.28,2.64,844
311,0.7,Ideal,H,SI2,59.9,57.0,5.77,5.74,3.45,2142
20885,0.7,Premium,E,SI1,60.0,62.0,5.79,5.75,3.46,2444
4298,0.3,Premium,I,VS1,59.1,59.0,4.38,4.35,2.58,608
14583,0.24,Very Good,D,VVS1,59.2,59.0,4.04,4.1,2.41,478
17902,0.41,Ideal,F,VS1,61.3,57.0,4.79,4.77,2.93,1076
24211,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.8,2.97,1007
4074,0.7,Premium,F,VS1,60.7,60.0,5.78,5.75,3.5,2792
10668,2.5,Premium,H,SI2,62.4,59.0,8.61,8.54,5.35,15934
20438,1.78,Ideal,F,VS2,60.9,56.0,7.85,7.88,4.79,18128
15498,0.28,Very Good,D,VVS1,60.3,62.0,4.22,4.24,2.55,596
17753,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11,4509
22799,1.51,Very Good,H,SI1,60.6,59.0,7.41,7.45,4.5,10331
24132,1.04,Very Good,G,VS1,63.4,59.0,6.46,6.38,4.07,6814
13911,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1436
82,0.4,Ideal,H,VVS2,61.4,55.7,4.72,4.77,2.92,905
7189,0.72,Ideal,D,VS2,62.0,54.8,5.73,5.76,3.56,3543
8271,1.23,Ideal,G,VVS2,60.3,57.0,6.98,6.97,4.21,10304
3720,0.29,Very Good,G,VS1,58.1,59.0,4.39,4.42,2.56,660
15849,0.33,Ideal,D,VS2,61.9,53.0,4.46,4.49,2.77,781
21560,1.24,Premium,H,VS2,61.7,59.0,6.91,6.84,4.24,6962
22912,0.53,Ideal,D,VS2,61.7,55.0,5.21,5.23,3.22,1857
12046,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,14507
20284,0.5,Ideal,F,VS2,62.9,55.0,5.12,5.08,3.21,1736
25918,0.49,Fair,D,VS2,57.5,68.0,5.18,5.11,2.96,1249
22277,0.26,Ideal,G,VVS1,62.8,54.0,4.07,4.09,2.56,605
23414,0.32,Good,F,SI2,63.1,56.0,4.34,4.38,2.75,421
17225,0.33,Premium,E,VS2,60.6,60.0,4.43,4.48,2.7,723
8133,1.02,Ideal,H,VS1,62.2,56.0,6.48,6.42,4.01,5569
16352,1.82,Ideal,F,SI1,61.8,58.0,7.8,7.84,4.83,15802
3106,0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59,2456
25778,0.9,Very Good,H,VVS2,62.4,58.0,6.12,6.15,3.83,4740
3935,0.83,Ideal,I,SI2,61.2,59.0,6.03,6.06,3.7,2444
9004,0.37,Premium,E,SI1,60.6,54.0,4.68,4.63,2.82,833
24840,0.34,Very Good,G,VVS2,62.3,59.0,4.45,4.48,2.78,740
5449,0.7,Ideal,G,SI2,,55.0,5.66,5.72,3.55,2232
23998,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,15318
21392,0.71,Very Good,H,VS1,62.7,57.0,5.66,5.72,3.57,2559
22067,1.07,Premium,G,VS2,62.2,58.0,6.54,6.48,4.05,6040
14473,0.42,Good,G,SI1,63.2,57.0,4.77,4.79,3.02,737
15327,1.18,Very Good,D,SI1,61.7,57.0,6.8,6.84,4.21,7093
14127,0.55,Premium,I,VS2,61.7,55.0,5.35,5.29,3.28,1314
22408,0.5,Very Good,E,VVS2,59.3,56.0,5.25,5.3,3.13,2168
5141,1.01,Ideal,I,VVS1,61.7,56.0,6.42,6.47,3.98,5478
24038,0.44,Premium,E,VS2,60.4,59.0,4.93,4.9,2.97,1073
25221,2.03,Very Good,I,SI2,62.8,60.0,7.99,8.05,5.04,13063
3566,0.52,Ideal,G,SI2,61.1,56.0,5.19,5.22,3.18,1100
23412,0.31,Premium,H,VVS2,61.2,59.0,4.34,4.38,2.67,625
26525,0.55,Ideal,F,VS2,62.7,55.0,5.26,5.24,3.29,1698
1673,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.76,2.95,1153
