Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21224,0.31,Premium,E,VS2,61.0,58.0,4.37,4.39,2.67,680
23555,2.01,Fair,G,SI1,70.6,64.0,7.43,6.64,4.69,18574
8042,0.42,Ideal,H,VVS2,62.4,56.0,4.8,4.78,2.99,984
22327,0.61,Ideal,G,IF,62.3,56.0,5.43,5.45,3.39,2800
20185,0.46,Ideal,E,VS2,62.1,57.0,4.93,4.89,3.05,1251
1813,0.55,Ideal,F,VS2,,56.0,5.31,5.29,3.27,1871
3141,0.71,Ideal,G,VS1,62.6,57.0,5.67,5.7,3.56,2930
14698,1.12,Very Good,G,SI2,61.2,58.0,6.65,6.69,4.08,5504
17357,0.58,Very Good,G,VVS2,62.0,57.0,5.33,5.34,3.31,2078
25158,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,593
14303,0.8,Very Good,F,VS1,63.6,56.0,5.83,5.94,3.74,3471
17120,0.31,Very Good,H,VVS2,62.8,57.0,4.3,4.33,2.71,625
12723,0.31,Very Good,E,VVS1,60.3,57.0,4.41,4.44,2.67,752
10848,0.61,Premium,H,VVS2,62.4,59.0,5.4,5.43,3.38,1827
2203,1.0,Very Good,D,SI1,61.3,54.0,6.37,6.39,3.91,5390
1461,1.12,Ideal,F,VVS2,60.4,56.0,6.82,6.78,4.11,10236
12581,2.1,Ideal,F,SI2,61.0,60.0,8.22,8.2,5.01,18124
21831,0.32,Premium,G,IF,59.4,60.0,4.45,4.47,2.65,891
21657,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71,802
3502,0.5,Ideal,G,SI2,,57.0,5.1,5.13,3.14,1107
5678,1.6,Very Good,I,VS2,60.0,60.0,7.55,7.59,4.54,10497
21184,1.25,Good,J,SI1,63.6,57.0,6.86,6.81,4.35,5110
1757,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.47,3.98,4662
15781,0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,2760
979,0.32,Premium,H,VVS1,60.9,58.0,4.43,4.4,2.69,936
11260,0.32,Ideal,D,VS2,61.7,54.0,4.43,4.38,2.72,972
7918,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6,7797
22514,0.32,Ideal,F,VS1,61.9,55.0,4.41,4.4,2.73,876
12828,0.95,Fair,D,SI2,64.4,60.0,6.06,6.02,3.89,3384
21641,1.21,Ideal,D,VVS2,62.8,55.0,6.77,6.84,4.26,12657
812,0.4,Premium,D,SI2,60.0,58.0,4.8,4.84,2.89,666
13542,0.52,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1249
19031,1.07,Ideal,G,SI2,61.7,57.0,6.55,6.59,4.05,4421
1332,1.13,Very Good,D,VVS2,61.5,58.0,6.64,6.67,4.09,13111
8512,0.33,Very Good,D,VS2,62.5,59.0,4.39,4.41,2.75,681
16460,0.5,Ideal,H,SI1,62.0,56.0,5.09,5.12,3.16,1178
23642,0.4,Premium,D,SI2,61.6,59.0,4.74,4.68,2.9,855
24374,1.0,Premium,E,SI2,61.4,61.0,6.41,6.36,3.92,4704
1274,0.58,Ideal,F,SI1,62.3,54.0,5.36,5.39,3.35,1401
16372,1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,4710
5744,0.59,Ideal,E,VVS2,61.0,58.0,5.39,5.43,3.3,2515
16797,0.51,Ideal,G,VVS1,61.0,57.0,5.17,5.16,3.15,2111
4750,0.43,Premium,F,VS2,59.8,58.0,4.89,4.94,2.94,905
16753,1.08,Ideal,H,VVS2,62.4,55.0,6.53,6.57,4.09,6856
17173,1.01,Premium,G,VVS2,61.2,59.0,6.42,6.36,3.91,7068
8584,0.56,Ideal,D,SI1,61.2,56.0,5.31,5.34,3.26,1723
11904,2.01,Ideal,J,SI1,62.7,56.0,8.08,8.03,5.05,12209
17433,0.39,Premium,E,SI2,63.0,61.0,4.65,4.62,2.92,834
7648,0.51,Ideal,G,VVS1,61.0,57.0,5.17,5.19,3.16,1933
23230,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.34,2.72,756
12989,1.54,Premium,G,VS2,60.2,60.0,7.51,7.44,4.5,13292
20527,0.7,Very Good,F,SI1,59.8,60.0,5.75,5.83,3.46,2196
14723,0.7,Premium,E,VS2,62.8,61.0,5.66,5.62,3.54,2737
18561,0.7,Premium,I,VVS1,59.1,60.0,5.8,5.77,3.42,2536
16681,0.31,Ideal,G,VS2,62.2,54.0,4.38,4.4,2.73,562
15504,1.03,Very Good,F,SI2,61.4,57.0,6.53,6.6,4.03,4503
16751,0.39,Premium,D,VS2,61.4,60.0,4.7,4.72,2.89,958
16323,0.46,Fair,G,VS1,58.0,66.0,5.08,5.03,2.93,1035
5659,0.57,Ideal,H,SI2,62.0,57.0,5.3,5.35,3.3,1121
17378,1.53,Ideal,F,SI1,61.5,56.0,7.38,7.42,4.56,12616
2595,0.5,Ideal,D,VS2,62.6,56.0,5.05,5.08,3.17,1752
22027,0.31,Premium,H,VS2,62.2,59.0,4.38,4.34,2.71,628
1550,1.01,Ideal,G,VVS2,62.2,54.0,6.41,6.48,4.01,8104
5597,0.58,Ideal,G,SI2,62.0,57.0,5.35,5.29,3.3,1134
12506,0.32,Ideal,D,SI1,61.5,56.0,4.39,4.42,2.71,589
4725,0.72,Premium,J,SI1,62.0,58.0,5.77,5.74,3.57,1879
22535,2.01,Premium,J,SI1,59.8,57.0,8.17,8.13,4.87,10412
26582,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,6662
26356,1.01,Ideal,I,VS2,62.6,54.0,6.4,6.45,4.02,4239
4346,1.07,Premium,F,VS2,62.4,57.0,6.55,6.5,4.07,6274
1714,0.59,Ideal,D,SI1,61.8,56.0,5.37,5.4,3.33,1816
16601,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,1744
1954,0.43,Ideal,E,VS1,61.2,56.0,4.89,4.94,3.01,981
13821,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.36,3.26,1662
7440,0.57,Very Good,H,VVS2,62.2,56.0,5.32,5.35,3.31,1726
5523,0.52,Premium,G,VS1,62.4,59.0,5.16,5.13,3.21,1815
21216,1.22,Premium,I,VS2,62.3,59.0,6.79,6.83,4.24,5832
5016,1.01,Premium,H,SI2,60.7,58.0,6.52,6.49,3.95,3790
12416,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2686
18874,1.11,Very Good,E,SI2,62.0,58.0,6.61,6.68,4.12,4769
5684,1.18,Very Good,G,SI1,60.8,58.0,6.81,6.85,4.15,6286
2417,0.37,Ideal,D,VVS2,61.6,54.0,4.61,4.64,2.85,997
17596,0.71,Ideal,E,SI1,60.8,57.0,5.8,5.84,3.54,3360
10813,1.07,Ideal,G,VVS2,61.9,56.0,6.6,6.62,4.09,9169
21225,0.64,Ideal,H,VS2,62.3,54.0,5.52,5.55,3.44,1831
13205,0.27,Ideal,F,VVS2,61.2,58.0,4.15,4.19,2.55,667
25486,0.72,Ideal,F,VS2,61.8,59.0,5.71,5.74,3.54,2931
14949,0.71,Very Good,E,SI1,63.2,57.0,5.72,5.67,3.6,2516
3659,0.5,Very Good,G,SI1,,52.0,5.1,5.15,3.2,1153
18154,0.3,Good,H,SI1,63.8,55.0,4.26,4.2,2.7,554
4333,0.9,Very Good,F,VS2,63.2,58.0,6.11,6.16,3.88,4504
25651,0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,840
8335,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23,5174
3884,1.01,Good,F,SI1,61.6,63.0,6.42,6.47,3.97,4816
18540,0.31,Premium,E,VS2,61.7,58.0,4.34,4.31,2.67,872
22949,0.95,Premium,I,SI2,62.5,58.0,6.3,6.24,3.92,3237
19368,0.34,Ideal,E,VS1,61.0,57.0,4.52,4.49,2.75,1033
18594,0.38,Ideal,H,VVS1,60.7,55.0,4.71,4.74,2.87,1219
16084,0.65,Premium,I,SI2,60.7,58.0,5.65,5.62,3.42,1219
1044,1.0,Very Good,G,VVS2,62.7,57.0,6.32,6.37,3.98,7950
14030,1.34,Premium,D,SI2,61.5,58.0,7.07,7.04,4.34,7438
9859,0.71,Ideal,G,SI2,61.1,56.0,5.75,5.77,3.52,2264
5728,0.71,Ideal,D,SI1,61.5,56.0,5.7,5.75,3.52,2719
24201,0.35,Ideal,E,SI2,61.7,56.0,4.55,4.53,2.8,630
19513,0.38,Ideal,H,VS1,62.2,53.7,4.63,4.68,2.9,768
13538,0.42,Ideal,G,VVS2,62.2,56.0,4.77,4.81,2.98,1031
18480,0.23,Ideal,E,VS1,61.9,55.0,3.94,3.98,2.45,586
2544,1.03,Ideal,H,SI2,60.5,57.0,6.58,6.52,3.96,3692
26240,0.41,Very Good,F,VS1,61.5,57.0,4.77,4.81,2.95,974
7675,1.52,Ideal,I,SI2,61.3,60.0,7.33,7.39,4.51,7582
25471,0.4,Premium,E,VS1,60.3,58.0,4.8,4.82,2.9,1053
1085,0.43,Ideal,E,VVS2,61.8,57.0,4.79,4.85,2.98,1308
11493,1.0,Very Good,G,VVS2,61.6,61.0,6.35,6.38,3.92,7623
6508,0.3,Ideal,E,VS2,62.0,55.0,4.3,4.35,2.68,658
24375,0.72,Premium,G,VS1,62.3,61.0,5.73,5.66,3.55,2646
982,1.01,Ideal,D,SI2,61.6,57.0,6.42,6.46,3.97,4916
4807,0.95,Very Good,E,SI1,61.6,56.0,6.31,6.36,3.9,4738
10118,1.07,Very Good,H,VS2,62.7,57.0,6.48,6.53,4.08,5264
11718,1.18,Very Good,E,SI2,62.5,60.0,6.7,6.74,4.2,5088
1018,0.9,Very Good,D,SI1,63.4,53.0,6.1,6.17,3.89,4187
16957,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.72,2.87,844
23217,0.51,Ideal,D,VS2,61.7,55.0,5.11,5.14,3.16,1787
22245,0.3,Ideal,G,VVS2,,57.0,4.29,4.26,2.68,878
19822,0.9,Good,E,SI1,58.3,61.0,6.24,6.29,3.65,4165
3366,1.24,Very Good,G,SI2,63.3,57.0,6.85,6.79,4.32,4462
3780,0.55,Ideal,J,SI1,62.5,57.0,5.24,5.22,3.27,1059
4409,0.3,Ideal,E,VVS1,60.1,57.0,4.41,4.38,2.64,956
14333,2.01,Premium,I,SI1,60.9,60.0,8.1,8.06,4.92,15528
2339,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,850
3909,1.01,Good,J,SI1,58.8,57.0,6.57,6.63,3.88,3853
13406,0.46,Very Good,G,VS1,62.8,57.0,4.92,4.83,3.06,1049
5695,0.9,Premium,D,SI1,59.5,57.0,6.29,6.21,3.72,3689
2879,1.01,Very Good,F,SI1,62.7,56.0,6.39,6.36,4.0,5078
9709,1.0,Very Good,H,SI1,61.8,57.0,6.39,6.42,3.96,4995
16228,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.49,2.78,1014
9446,0.4,Ideal,G,IF,61.9,56.0,4.7,4.76,2.93,1570
3604,1.5,Good,I,SI1,63.8,56.0,7.26,7.15,4.59,6224
14801,0.51,Premium,D,VS2,61.1,59.0,5.16,5.12,3.14,1882
13401,0.3,Premium,G,SI2,62.3,59.0,4.25,4.29,2.66,394
3792,0.4,Premium,H,VS1,62.7,58.5,4.7,4.74,2.96,793
22619,1.0,Good,E,SI2,57.7,65.0,6.59,6.55,3.79,3763
843,1.01,Premium,E,VS2,59.3,58.0,6.53,6.49,3.86,7240
19555,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0,6368
6720,0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63,633
19076,0.59,Ideal,E,SI1,62.2,55.0,5.39,5.42,3.36,1561
3288,0.3,Very Good,E,SI2,61.7,61.0,4.28,4.31,2.65,421
16826,0.75,Very Good,F,SI1,63.4,58.0,5.72,5.76,3.64,2811
23456,0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07,1340
20494,1.0,Ideal,H,SI2,62.0,55.0,6.39,6.43,3.98,4580
12427,0.42,Ideal,G,VS2,61.2,56.0,4.84,4.8,2.95,1087
2407,0.46,Very Good,D,VS2,61.2,57.0,4.96,5.0,3.05,1321
20712,0.5,Ideal,I,SI1,61.5,54.0,5.13,5.15,3.16,1008
8349,0.7,Fair,H,VS2,67.8,56.0,5.42,5.38,3.66,2351
3982,1.01,Good,E,VVS2,63.3,55.0,6.36,6.41,4.04,8976
4034,0.32,Premium,F,VS2,62.1,59.0,4.41,4.35,2.72,828
20520,1.3,Very Good,J,VS2,63.3,57.0,6.98,6.96,4.41,4106
20498,1.21,Premium,F,VS2,61.3,58.0,6.89,6.84,4.21,8139
21044,0.7,Very Good,G,SI2,59.0,62.0,5.79,5.81,3.42,2872
2650,0.28,Premium,E,VVS1,61.3,60.0,4.18,4.21,2.57,646
13621,1.01,Ideal,G,VS1,61.2,57.0,6.42,6.47,3.95,7290
11264,1.01,Good,E,VS1,63.6,57.0,6.41,6.35,4.06,7665
22043,0.24,Ideal,F,VVS1,61.8,59.0,4.0,4.03,2.48,526
4387,0.72,Premium,J,VS2,61.4,58.0,5.76,5.74,3.53,1944
19196,1.2,Ideal,F,VS2,62.6,56.0,6.78,6.73,4.23,8486
16901,0.5,Premium,F,SI1,62.4,57.0,5.13,5.1,3.19,1838
17381,0.7,Fair,I,VVS2,64.7,55.0,5.62,5.51,3.6,2117
15217,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,621
10774,0.91,Good,H,VS2,63.1,59.0,6.13,6.16,3.88,3921
10528,0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06,834
1725,0.9,Good,I,VS1,63.5,61.0,5.96,6.01,3.8,3666
1222,0.51,Ideal,G,VVS1,60.4,57.0,5.2,5.22,3.15,1933
469,0.53,Good,G,SI1,63.8,56.0,5.14,5.18,3.29,1268
24876,0.33,Ideal,F,IF,61.3,55.0,4.47,4.5,2.75,1240
14205,0.7,Good,E,VS2,63.0,61.0,5.51,5.64,3.51,2394
13196,0.39,Premium,F,SI1,61.3,62.0,4.71,4.68,2.88,860
8357,0.71,Very Good,I,VS1,61.1,57.0,5.75,5.8,3.53,2332
18899,1.01,Very Good,E,VS2,63.2,57.0,6.38,6.35,4.02,6787
24258,0.55,Ideal,E,SI1,60.6,56.0,5.33,5.3,3.22,1668
25136,0.35,Premium,I,VS1,61.8,58.0,4.5,4.53,2.79,552
25891,0.3,Ideal,H,IF,62.1,55.0,4.27,4.3,2.66,789
19255,0.52,Ideal,G,IF,61.7,56.0,5.15,5.19,3.19,2267
15089,1.0,Fair,I,SI2,65.8,58.0,6.23,6.27,4.11,3348
6562,1.2,Premium,I,VS1,62.8,56.0,6.8,6.74,4.25,6021
14968,2.26,Very Good,H,SI2,63.2,58.0,8.38,8.26,5.26,13095
16035,1.03,Premium,G,SI1,60.5,60.0,6.52,6.48,3.93,5105
1718,1.53,Premium,J,IF,61.1,58.0,7.45,7.41,4.54,9596
25957,0.33,Ideal,D,VS2,,57.0,4.47,4.42,2.75,1002
21937,1.56,Good,J,VS2,57.6,65.0,7.6,7.62,4.38,6966
18271,0.41,Ideal,E,SI1,62.6,57.0,4.72,4.73,2.96,755
2970,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.72,3839
8661,0.34,Ideal,G,VVS1,62.1,55.0,4.46,4.49,2.78,895
13852,0.9,Good,G,I1,63.6,61.0,6.07,6.03,3.85,2344
19071,0.59,Ideal,E,VVS1,60.7,57.0,5.41,5.45,3.29,3422
21092,1.01,Good,E,SI1,64.1,62.0,6.19,6.26,3.99,4399
7478,0.46,Ideal,H,SI1,61.2,56.0,4.97,5.0,3.05,1299
12425,0.7,Premium,H,SI1,60.9,62.0,5.72,5.65,3.46,2331
10319,0.4,Very Good,G,VS1,60.4,57.0,4.76,4.77,2.88,760
19310,0.33,Ideal,G,VVS2,62.0,53.5,4.44,4.48,2.76,754
16446,0.31,Good,D,SI1,63.5,57.0,4.28,4.32,2.73,571
5273,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.42,3.97,4299
18781,2.01,Premium,I,SI1,61.5,60.0,8.12,8.01,4.96,16499
25277,0.3,Ideal,H,VVS2,62.1,56.0,4.28,4.32,2.67,605
20881,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
22520,1.18,Ideal,I,SI1,62.1,56.0,6.79,6.77,4.21,5154
18695,1.16,Very Good,J,VS2,63.7,56.0,6.63,6.68,4.24,4323
1413,0.98,Fair,G,SI2,66.6,56.0,6.12,6.02,4.04,3332
4046,0.6,Ideal,F,SI1,62.7,54.0,5.43,5.39,3.39,1654
15475,0.36,Very Good,G,SI1,61.2,63.0,4.59,4.56,2.8,689
7420,0.39,Good,G,IF,63.5,56.0,4.65,4.67,2.96,1213
22160,0.87,Very Good,H,SI2,61.0,56.0,6.15,6.19,3.77,2993
12160,1.5,Good,H,VS1,63.8,61.0,7.17,7.12,4.56,9878
6470,0.7,Good,H,VS2,63.9,59.0,5.6,5.64,3.59,2330
1996,1.0,Premium,F,VVS2,61.9,61.0,6.45,6.32,3.95,7204
5551,0.9,Very Good,E,VS2,62.2,59.0,6.13,6.18,3.83,4580
24082,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12,7992
10453,1.52,Premium,G,VS2,60.9,61.0,7.41,7.38,4.5,12738
7704,0.32,Ideal,G,VVS2,61.2,56.0,4.41,4.42,2.7,730
19478,0.9,Premium,I,VS2,62.4,58.0,6.16,6.22,3.86,3539
17340,0.51,Premium,F,VVS2,60.5,59.0,5.17,5.15,3.12,2203
2047,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.45,2.74,561
11123,0.24,Very Good,F,VVS1,60.6,60.0,4.03,4.06,2.45,478
754,0.91,Very Good,I,VS2,63.0,58.0,6.07,6.15,3.85,3340
10480,1.13,Premium,H,VS1,58.9,58.0,6.81,6.78,4.0,6005
6406,0.59,Very Good,E,VVS2,61.7,59.0,5.37,5.36,3.31,2494
460,2.48,Ideal,I,SI2,62.3,57.0,8.64,8.58,5.36,12883
26252,0.63,Very Good,D,IF,59.6,59.0,5.55,5.59,3.32,4800
8867,0.33,Premium,G,VVS1,60.4,59.0,4.47,4.44,2.69,1114
12903,1.01,Good,G,VS2,58.9,61.0,6.46,6.55,3.83,5756
4201,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1818
23103,1.01,Very Good,H,VS2,62.0,59.0,6.45,6.48,4.01,5186
6056,0.38,Ideal,D,VVS2,61.5,57.0,4.63,4.67,2.86,1200
12297,0.23,Very Good,D,VVS2,59.6,61.0,3.99,4.03,2.39,499
15616,1.17,Very Good,H,SI2,62.7,56.0,6.68,6.74,4.21,4826
1513,0.3,Very Good,E,VVS2,61.4,58.0,4.25,4.28,2.62,789
9022,0.4,Ideal,G,VVS1,61.7,57.0,4.75,4.78,2.94,967
7412,1.28,Ideal,F,VVS2,62.2,56.0,6.95,6.91,4.32,12958
26576,0.41,Ideal,F,VS1,60.8,56.0,4.76,4.79,2.92,1007
9845,0.74,Very Good,I,VVS1,62.6,57.0,5.76,5.78,3.61,2666
13571,1.25,Ideal,E,IF,61.8,55.0,6.95,6.9,4.28,16823
7002,0.5,Ideal,H,VVS1,60.6,55.0,5.13,5.17,3.12,1710
23030,2.28,Very Good,I,SI2,62.9,57.0,8.34,8.41,5.27,16041
251,0.56,Ideal,G,IF,62.0,56.0,5.3,5.32,3.29,2442
8206,3.01,Fair,I,SI2,65.8,56.0,8.99,8.94,5.9,18242
11642,1.54,Ideal,G,VVS1,60.8,57.0,7.49,7.45,4.54,16316
18942,1.04,Ideal,E,SI1,62.0,57.0,6.47,6.5,4.02,4530
6927,1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52,9088
6452,0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,2551
8790,0.4,Ideal,I,VS1,,56.0,4.72,4.68,2.96,945
11857,1.01,Good,H,VS2,64.3,58.0,6.27,6.2,4.01,4489
21300,0.3,Ideal,D,VS1,62.0,57.0,4.27,4.31,2.66,720
16740,0.71,Very Good,H,VS1,62.1,55.0,5.71,5.72,3.55,2569
25739,0.41,Very Good,G,SI1,62.9,56.0,4.7,4.75,2.97,719
6170,0.3,Premium,H,VS2,,60.0,4.26,4.31,2.65,473
15139,0.42,Ideal,G,VVS2,61.4,54.0,4.81,4.9,2.98,962
8373,1.52,Very Good,I,SI2,59.8,62.0,7.41,7.47,4.45,7866
16835,1.51,Very Good,F,VVS2,61.3,61.0,7.33,7.36,4.5,17203
11856,1.52,Premium,I,SI1,61.2,60.0,7.41,7.36,4.52,8299
12424,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.49,4.01,5093
26189,0.34,Ideal,D,VS2,62.0,55.0,4.45,4.48,2.77,805
25215,1.02,Good,H,SI1,57.1,61.0,6.66,6.57,3.78,4167
11724,1.0,Premium,F,VS2,,55.0,6.38,6.35,4.0,5864
2075,0.33,Premium,J,VS2,59.6,61.0,4.53,4.49,2.69,450
19317,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.69,3.51,2398
5358,1.13,Premium,I,SI1,61.5,60.0,6.72,6.68,4.12,4854
24922,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,4355
20784,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.77,2.93,1637
15149,1.52,Ideal,F,VS2,62.8,55.0,7.37,7.28,4.6,14038
6721,0.5,Ideal,D,SI1,61.4,58.0,5.07,5.1,3.12,1415
6669,0.52,Ideal,H,IF,59.2,58.0,5.23,5.31,3.12,1967
20452,1.34,Ideal,J,SI2,62.5,57.0,7.0,7.08,4.4,5273
4711,0.32,Ideal,H,IF,61.6,55.0,4.41,4.42,2.72,814
13162,0.85,Fair,J,I1,65.5,59.0,5.95,5.82,3.86,1334
24459,0.71,Very Good,H,VVS1,62.7,59.0,5.65,5.67,3.55,2938
14060,0.32,Very Good,F,VS2,60.2,59.0,4.4,4.43,2.66,645
19743,0.8,Premium,H,SI1,62.5,55.0,5.97,5.93,3.72,2553
5943,1.7,Very Good,I,VS2,63.0,58.0,7.52,7.65,4.78,10935
20779,0.3,Ideal,I,SI1,61.3,56.0,4.33,4.32,2.65,506
19773,1.0,Very Good,E,SI1,61.2,60.0,6.39,6.42,3.92,5351
3783,1.51,Very Good,G,VS1,62.9,58.0,7.32,7.41,4.63,13378
3681,1.21,Premium,H,SI2,60.6,56.0,6.92,6.84,4.17,5140
19701,1.7,Premium,H,SI1,62.5,60.0,7.54,7.49,4.7,11709
19942,1.15,Very Good,H,SI1,62.4,57.0,6.68,6.71,4.18,5270
10472,2.02,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.03,15785
10987,0.9,Good,F,VS2,64.3,57.0,6.07,6.09,3.91,4617
21047,0.38,Ideal,G,VS2,61.2,55.0,4.69,4.72,2.88,778
10526,0.9,Premium,H,VS2,60.4,59.0,6.27,6.24,3.78,4246
20484,0.32,Ideal,G,VVS2,62.4,56.0,4.42,4.4,2.75,936
9987,0.81,Good,G,SI2,59.2,64.0,6.11,6.15,3.63,2474
8120,0.9,Premium,E,SI2,62.2,60.0,6.19,6.15,3.84,3599
13410,1.17,Good,H,SI2,63.8,58.0,6.57,6.73,4.24,4826
13886,1.01,Very Good,G,VS1,63.5,59.0,6.36,6.31,4.02,6529
18512,0.3,Very Good,G,VVS1,61.1,57.0,4.33,4.37,2.66,680
1273,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.14,3.86,5547
16433,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,1431
22363,0.8,Very Good,H,VVS2,62.9,56.0,5.9,5.96,3.73,3036
23592,0.71,Fair,D,SI1,65.1,59.0,5.59,5.56,3.63,2352
22638,1.21,Ideal,H,SI1,60.7,57.0,6.85,6.89,4.17,7810
13398,1.04,Ideal,G,VS2,60.7,56.0,6.59,6.54,3.99,7415
24638,1.25,Ideal,G,VVS1,61.3,57.0,6.9,6.94,4.24,13096
